Date,BND_Open,BND_High,BND_Low,BND_Close,BND_Adj Close,BND_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume,TSLA_Returns,TSLA_Volatility,BND_Returns,BND_Volatility,SPY_Returns,SPY_Volatility
2015-07-31,81.77999877929688,81.83000183105469,81.72000122070312,81.80999755859375,61.500850677490234,1589100,211.4199981689453,211.4499969482422,210.16000366210938,210.5,177.4459991455078,103266900,17.84000015258789,17.957332611083984,17.674667358398438,17.74333381652832,17.74333381652832,33339000,-0.0023988239767867015,0.4453173854058124,0.003434577531341354,0.03573554028956375,-0.0015181874685911145,0.11664496433369491
2015-08-03,81.69999694824219,81.8499984741211,81.63999938964844,81.83000183105469,61.64318084716797,2085800,210.4600067138672,210.52999877929688,208.64999389648438,209.7899932861328,176.8474884033203,113965700,17.752666473388672,17.78066635131836,17.13800048828125,17.332666397094727,17.332666397094727,38302500,-0.023144884928617437,0.4264223641791907,0.0023142796906032714,0.0356319673576433,-0.0033729176485783885,0.11738454138559026
2015-08-04,81.76000213623047,81.77999877929688,81.52999877929688,81.55000305175781,61.432289123535156,1007300,209.6999969482422,210.25,208.8000030517578,209.3800048828125,176.50192260742188,81820800,17.333999633789062,17.781333923339844,17.222667694091797,17.75200080871582,17.75200080871582,35287500,0.02419330078904558,0.4368504707264761,-0.0034211687446122907,0.036468303676650535,-0.0019540328167416687,0.11709563660773874
2015-08-05,81.44999694824219,81.47000122070312,81.30999755859375,81.41999816894531,61.334346771240234,2097000,210.4499969482422,211.30999755859375,209.72999572753906,210.07000732421875,177.08352661132812,85786800,17.57200050354004,18.066667556762695,17.360000610351562,18.0086669921875,18.0086669921875,93214500,0.014458436896063187,0.41447788491087084,-0.0015943138973377735,0.036862047692337446,0.003295170926833846,0.11572561379393662
2015-08-06,81.44000244140625,81.55000305175781,81.41999816894531,81.47000122070312,61.372032165527344,1173000,210.2899932861328,210.4199981689453,207.64999389648438,208.35000610351562,175.63363647460938,116030800,16.63599967956543,17.0,15.7413330078125,16.408666610717773,16.408666610717773,219357000,-0.08884613070827718,0.4916258751760518,0.0006144256239928314,0.03556066870873117,-0.00818760595332535,0.10266283425265443
2015-08-07,81.5999984741211,81.70999908447266,81.55000305175781,81.63999938964844,61.500064849853516,1773800,208.16000366210938,208.33999633789062,206.8699951171875,207.9499969482422,175.29640197753906,117858000,16.238666534423828,16.248666763305664,15.892666816711426,16.167333602905273,16.167333602905273,76101000,-0.014707655017798138,0.49143376313525755,0.0020861731281904827,0.03417735798058786,-0.0019201020023238424,0.10305942909478633
2015-08-10,81.58000183105469,81.61000061035156,81.41999816894531,81.47000122070312,61.372032165527344,1173300,209.27999877929688,210.6699981689453,209.27999877929688,210.57000732421875,177.50506591796875,80270700,15.876667022705078,16.197999954223633,15.736666679382324,16.076000213623047,16.076000213623047,62788500,-0.005649254943673188,0.4908275275608184,-0.0020818300702406534,0.03048360260135032,0.012599596543417357,0.10307122851699203
2015-08-11,81.73999786376953,81.88999938964844,81.70999908447266,81.77999877929688,61.60554504394531,1424200,208.97000122070312,209.47000122070312,207.75999450683594,208.6699981689453,175.9033966064453,126081400,15.8100004196167,15.953332901000977,15.629332542419434,15.824666976928711,15.824666976928711,63973500,-0.015634065274604314,0.4897101015164864,0.0038048744709668902,0.031066602283019187,-0.009023231552521604,0.10118882487809848
2015-08-12,81.91999816894531,82.02999877929688,81.7300033569336,81.75,61.58292007446289,1029700,207.11000061035156,209.13999938964844,205.36000061035156,208.9199981689453,176.11407470703125,172123700,15.666666984558105,15.98466682434082,15.515999794006348,15.878000259399414,15.878000259399414,55920000,0.0033702625495031224,0.4864164840414444,-0.00036725540641324717,0.030929265086209256,0.0011976920551299841,0.09997976982633919
2015-08-13,81.66999816894531,81.75,81.55000305175781,81.58000183105469,61.45487976074219,845500,208.72999572753906,209.5500030517578,208.00999450683594,208.66000366210938,175.8949737548828,89383300,15.990667343139648,16.43199920654297,15.941332817077637,16.167333602905273,16.167333602905273,70338000,0.018222278547613824,0.4924399073022397,-0.0020791530113525303,0.031014165216835716,-0.0012440854174370353,0.10002410647350289
2015-08-14,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,61.432289123535156,2279800,208.42999267578125,209.50999450683594,208.25999450683594,209.4199981689453,176.53565979003906,72786500,16.482667922973633,16.528667449951172,16.118000030517578,16.209999084472656,16.209999084472656,65472000,0.0026389930841606013,0.4891881860345736,-0.00036759712646061704,0.031085788460537684,0.0036424351502453156,0.09644859295378874
2015-08-17,81.73999786376953,81.77999877929688,81.66000366210938,81.69999694824219,61.5452880859375,821900,208.7100067138672,210.58999633789062,208.16000366210938,210.58999633789062,177.52186584472656,79072600,17.03733253479004,17.106000900268555,16.700666427612305,16.999332427978516,16.999332427978516,107650500,0.04869422505161958,0.5094547597631316,0.0018394066705720302,0.03153671896600779,0.0055864410389403485,0.09873486764557983
2015-08-18,81.5999984741211,81.66000366210938,81.5199966430664,81.55000305175781,61.432289123535156,1083900,210.25999450683594,210.67999267578125,209.6999969482422,209.97999572753906,177.00767517089844,71692700,17.025333404541016,17.39666748046875,16.90399932861328,17.381332397460938,17.381332397460938,62925000,0.022471468870960187,0.5058123295949419,-0.001836029465725475,0.031910558865370975,-0.0028964920539865657,0.0990399082233024
2015-08-19,81.47000122070312,81.87000274658203,81.41999816894531,81.83999633789062,61.65076446533203,1356600,209.08999633789062,210.00999450683594,207.35000610351562,208.32000732421875,175.60830688476562,172946000,17.35533332824707,17.376667022705078,17.001333236694336,17.016666412353516,17.016666412353516,54064500,-0.02098032399177252,0.47492803546652607,0.003556360098474265,0.03343540478040625,-0.007905692703899625,0.10165418000999712
2015-08-20,81.87000274658203,81.97000122070312,81.83999633789062,81.91000366210938,61.703495025634766,1536900,206.50999450683594,208.2899932861328,203.89999389648438,203.97000122070312,171.9414520263672,194327900,16.804000854492188,16.970666885375977,16.126667022705078,16.14533233642578,16.14533233642578,73587000,-0.05120474567775368,0.5042038312859289,0.0008553107290727446,0.03346707962284797,-0.020880873595601757,0.12330303182101825
2015-08-21,81.97000122070312,82.08999633789062,81.87000274658203,82.04000091552734,61.80140686035156,3459200,201.72999572753906,203.94000244140625,197.52000427246094,197.8300018310547,166.76551818847656,346588500,15.733332633972168,16.253332138061523,15.36733341217041,15.38466739654541,15.38466739654541,98853000,-0.047113613026361856,0.5254366036989139,0.0015868118114885643,0.03303301695794832,-0.030102885469973195,0.15759090852887317
2015-08-24,82.30000305175781,82.43000030517578,81.93000030517578,82.0199966430664,61.78632354736328,4751800,187.49000549316406,197.47999572753906,182.39999389648438,189.5,159.74359130859375,507244300,13.519332885742188,15.426667213439941,13.0,14.591333389282227,14.591333389282227,143724000,-0.05156653613722739,0.5482266384553133,-0.0002440609972256258,0.03310157413105059,-0.0421065874777945,0.2072430114996627
2015-08-25,81.91999816894531,81.91999816894531,81.5999984741211,81.75,61.58292007446289,5325500,195.42999267578125,195.4499969482422,186.9199981689453,187.27000427246094,157.86380004882812,369833100,15.368000030517578,15.393333435058594,14.607999801635742,14.66866683959961,14.66866683959961,64909500,0.005299957738899019,0.5319783138603131,-0.0032920468676934656,0.03488188062596549,-0.01176755351727532,0.20879546449550976
2015-08-26,81.54000091552734,81.73999786376953,81.3499984741211,81.4000015258789,61.31928634643555,2742500,192.0800018310547,194.7899932861328,188.3699951171875,194.4600067138672,163.92469787597656,339257000,15.195332527160645,15.199999809265137,14.36733341217041,14.989333152770996,14.989333152770996,74445000,0.021860631008791875,0.5073413183290856,-0.004280955299108435,0.03761311500701561,0.03839320873609897,0.25080399907611023
2015-08-27,81.37000274658203,81.62000274658203,81.3499984741211,81.51000213623047,61.40217208862305,2671000,197.02000427246094,199.4199981689453,195.2100067138672,199.27000427246094,167.9794158935547,274143900,15.399999618530273,16.316667556762695,15.387332916259766,16.19933319091797,16.19933319091797,114840000,0.08072407396744574,0.5920361731212681,0.0013517075479192453,0.037754948602935025,0.024735247769960056,0.2671076370775405
2015-08-28,81.69000244140625,81.73999786376953,81.51000213623047,81.55000305175781,61.432289123535156,2723900,198.5,199.83999633789062,197.9199981689453,199.27999877929688,167.98782348632812,160414400,16.124000549316406,16.76333236694336,16.10466766357422,16.565332412719727,16.565332412719727,82705500,0.022593474526899193,0.5968169504947299,0.0004904881030696195,0.037767925212909316,5.005132759094977e-05,0.2670839776580165
2015-08-31,81.68000030517578,81.69999694824219,81.43000030517578,81.44000244140625,61.34944152832031,3103700,198.11000061035156,199.1300048828125,197.00999450683594,197.6699981689453,166.63064575195312,163298800,16.374666213989258,16.996667861938477,16.367332458496094,16.604000091552734,16.604000091552734,70503000,0.00233425311787383,0.597072295852696,-0.0013486001644549273,0.03606347902854584,-0.00807902445670683,0.26773331615282236
2015-09-01,81.38999938964844,81.54000091552734,81.33999633789062,81.47000122070312,61.49888610839844,2577700,193.1199951171875,194.77000427246094,190.72999572753906,191.77000427246094,161.65713500976562,256000400,16.022666931152344,16.399999618530273,15.79800033569336,15.908666610717773,15.908666610717773,81822000,-0.04187746789935942,0.6086570848196006,0.0024359566502187846,0.03616905746542371,-0.029847515261934965,0.28361585178289805
2015-09-02,81.38999938964844,81.5,81.33000183105469,81.41000366210938,61.45355224609375,1934700,194.6199951171875,195.4600067138672,192.4199981689453,195.41000366210938,164.7255859375,160269300,16.35333251953125,16.525333404541016,15.985333442687988,16.512666702270508,16.512666702270508,69438000,0.0379667326201818,0.6183090191054831,-0.0007371493237257054,0.03421447303245059,0.018981227939917522,0.2946819514965192
2015-09-03,81.5199966430664,81.56999969482422,81.4000015258789,81.47000122070312,61.49888610839844,2503000,196.25999450683594,198.0500030517578,194.9600067138672,195.5500030517578,164.8435516357422,152087800,16.804000854492188,16.80533218383789,16.333332061767578,16.3713321685791,16.3713321685791,62922000,-0.008559158628931418,0.615389595337348,0.0007376931137055287,0.033780148536510006,0.0007161346403523616,0.2941096032501717
2015-09-04,81.61000061035156,81.69999694824219,81.4800033569336,81.66999816894531,61.64986801147461,1213800,192.85000610351562,193.86000061035156,191.61000061035156,192.58999633789062,162.348388671875,207081000,16.05933380126953,16.272666931152344,15.880000114440918,16.1286678314209,16.1286678314209,55338000,-0.014822516253377382,0.5346289454954557,0.002455034759654806,0.034702073478216286,-0.015136551834194822,0.2965571473283853
2015-09-08,81.5199966430664,81.5199966430664,81.41000366210938,81.47000122070312,61.49888610839844,1194600,195.94000244140625,197.61000061035156,195.1699981689453,197.42999267578125,166.4282989501953,116025700,16.336666107177734,16.610666275024414,16.270000457763672,16.544666290283203,16.544666290283203,47073000,0.0257924872165749,0.5392487347297885,-0.00244902232472044,0.03517772197871006,0.025130586830561574,0.31281459146055257
2015-09-09,81.22000122070312,81.56999969482422,81.19999694824219,81.44999694824219,61.48375701904297,4265400,199.32000732421875,199.47000122070312,194.35000610351562,194.7899932861328,164.202880859375,149347700,16.803333282470703,16.950000762939453,16.553333282470703,16.5939998626709,16.5939998626709,50862000,0.002981841490309778,0.538606028139759,-0.0002460059086079047,0.03437350634413299,-0.013371632738289785,0.31017136412025686
2015-09-10,81.43000030517578,81.43000030517578,81.27999877929688,81.27999877929688,61.3554573059082,1889000,194.55999755859375,197.22000122070312,194.25,195.85000610351562,165.0965118408203,158611100,16.48200035095215,16.71466636657715,16.35533332824707,16.565332412719727,16.565332412719727,40635000,-0.0017275792568650639,0.5349929897671525,-0.0020867253296675825,0.032347439558557345,0.0054422369252500324,0.31098446666117846
2015-09-11,81.48999786376953,81.52999877929688,81.41999816894531,81.44999694824219,61.48375701904297,1411500,195.3800048828125,196.82000732421875,194.52999877929688,196.74000549316406,165.84669494628906,119691200,16.50933265686035,16.682666778564453,16.315332412719727,16.682666778564453,16.682666778564453,35262000,0.007083127758706009,0.5352045025422819,0.0020910888577536646,0.03328667912395019,0.004543906452681767,0.3117458466366578
2015-09-14,81.55000305175781,81.55999755859375,81.44000244140625,81.47000122070312,61.49888610839844,905900,196.9499969482422,197.00999450683594,195.42999267578125,196.00999450683594,165.2313232421875,79452000,16.739999771118164,16.950000762939453,16.64466667175293,16.87933349609375,16.87933349609375,43363500,0.011788685834209334,0.533343906433712,0.0002460664424066561,0.03248734188739817,-0.0037104851821186946,0.3117205556707738
