Date,BND_Open,BND_High,BND_Low,BND_Close,BND_Adj Close,BND_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume
2015-07-01,80.87000274658203,81.02999877929688,80.83000183105469,80.9000015258789,60.81672286987305,5399300,207.72999572753906,208.02999877929688,206.55999755859375,207.5,174.91714477539062,135979900,18.073999404907227,18.174667358398438,17.856666564941406,17.94333267211914,17.94333267211914,31518000
2015-07-02,81.05999755859375,81.18000030517578,81.05999755859375,81.0999984741211,60.9670524597168,1060100,208.07000732421875,208.27000427246094,206.80999755859375,207.30999755859375,174.75694274902344,104373700,18.68000030517578,18.829999923706055,18.220666885375977,18.667999267578125,18.667999267578125,107458500
2015-07-06,81.44000244140625,81.44000244140625,81.22000122070312,81.37999725341797,61.17757797241211,2210700,205.77000427246094,207.64999389648438,205.52999877929688,206.72000122070312,174.25958251953125,117975400,18.591999053955078,18.779333114624023,18.420000076293945,18.648000717163086,18.648000717163086,61828500
2015-07-07,81.69000244140625,81.7699966430664,81.45999908447266,81.45999908447266,61.237735748291016,4183200,206.9600067138672,208.1699981689453,204.11000061035156,208.02000427246094,175.35545349121094,173820200,18.333332061767578,18.34666633605957,17.384666442871094,17.858667373657227,17.858667373657227,91576500
2015-07-08,81.63999938964844,81.76000213623047,81.55999755859375,81.69000244140625,61.41059875488281,1967800,206.4199981689453,206.75999450683594,204.25,204.52999877929688,172.41348266601562,164020100,17.288000106811523,17.386667251586914,16.95400047302246,16.997333526611328,16.997333526611328,93316500
2015-07-09,81.55999755859375,81.58000183105469,81.37999725341797,81.41999816894531,61.2076530456543,1670900,207.0399932861328,207.35000610351562,204.77000427246094,204.89999389648438,172.72537231445312,144113100,17.27199935913086,17.530000686645508,17.119333267211914,17.19466781616211,17.19466781616211,50011500
2015-07-10,81.0199966430664,81.16000366210938,80.94999694824219,81.04000091552734,60.92196273803711,2038300,207.2899932861328,207.97999572753906,204.9499969482422,207.47999572753906,174.90023803710938,129456900,17.481332778930664,17.53333282470703,17.187999725341797,17.27666664123535,17.27666664123535,39163500
2015-07-13,80.86000061035156,81.01000213623047,80.83999633789062,80.8499984741211,60.779144287109375,2846500,208.99000549316406,209.89999389648438,208.94000244140625,209.77000427246094,176.83071899414062,106069400,17.483333587646484,17.503332138061523,17.06999969482422,17.477333068847656,17.477333068847656,44404500
2015-07-14,81.0,81.06999969482422,80.95999908447266,81.0,60.891929626464844,1567700,209.72000122070312,211.0500030517578,209.64999389648438,210.67999267578125,177.59779357910156,81709600,17.47333335876465,17.732667922973633,17.367332458496094,17.709999084472656,17.709999084472656,28614000
2015-07-15,81.01000213623047,81.26000213623047,80.9800033569336,81.2300033569336,61.064781188964844,2631000,210.72999572753906,211.27999877929688,210.0399932861328,210.61000061035156,177.53875732421875,97914100,17.78266716003418,17.832666397094727,17.472000122070312,17.542667388916016,17.542667388916016,30324000
2015-07-16,81.06999969482422,81.27999877929688,81.05000305175781,81.2300033569336,61.064781188964844,1063100,211.8699951171875,212.3000030517578,211.5800018310547,212.3000030517578,178.96339416503906,106683300,17.614667892456055,17.81333351135254,17.54400062561035,17.778667449951172,17.778667449951172,24240000
2015-07-17,81.25,81.31999969482422,81.19999694824219,81.23999786376953,61.07234191894531,807900,212.2899932861328,212.5500030517578,211.8000030517578,212.47999572753906,179.1151123046875,89030000,18.166667938232422,18.369333267211914,17.883333206176758,18.310667037963867,18.310667037963867,75061500
2015-07-20,81.19000244140625,81.22000122070312,81.08000183105469,81.12999725341797,60.989646911621094,1026900,212.75,213.17999267578125,212.2100067138672,212.58999633789062,179.20779418945312,70446800,18.333332061767578,19.110000610351562,18.16933250427246,18.817333221435547,18.817333221435547,74677500
2015-07-21,81.12000274658203,81.33000183105469,81.0999984741211,81.27999877929688,61.10240173339844,1422900,212.42999267578125,212.74000549316406,211.38999938964844,211.75,178.499755859375,77965000,18.003332138061523,18.233333587646484,17.770000457763672,17.784666061401367,17.784666061401367,91630500
2015-07-22,81.31999969482422,81.43000030517578,81.30000305175781,81.30999755859375,61.12494659423828,1624100,210.92999267578125,211.77000427246094,210.88999938964844,211.3699951171875,178.17942810058594,88667900,17.417999267578125,17.96266746520996,17.390666961669922,17.857999801635742,17.857999801635742,46575000
2015-07-23,81.3499984741211,81.54000091552734,81.29000091552734,81.5,61.26774597167969,1178400,211.52999877929688,211.64999389648438,209.75,210.17999267578125,177.17625427246094,90509100,17.976667404174805,17.99333381652832,17.684667587280273,17.81333351135254,17.81333351135254,33408000
2015-07-24,81.58999633789062,81.61000061035156,81.5,81.55000305175781,61.30537414550781,804300,210.3000030517578,210.3699951171875,207.60000610351562,208.0,175.338623046875,117755000,17.825332641601562,18.07266616821289,17.594667434692383,17.694000244140625,17.694000244140625,42547500
2015-07-27,81.69000244140625,81.72000122070312,81.61000061035156,81.70999908447266,61.42566680908203,2022800,206.94000244140625,207.5500030517578,206.25999450683594,206.7899932861328,174.31858825683594,132361100,17.495332717895508,17.6286678314209,16.71933364868164,16.867332458496094,16.867332458496094,70413000
2015-07-28,81.61000061035156,81.6500015258789,81.55999755859375,81.56999969482422,61.32042694091797,1434700,207.7899932861328,209.5,206.8000030517578,209.3300018310547,176.45973205566406,123544800,17.049999237060547,17.69333267211914,16.78933334350586,17.654666900634766,17.654666900634766,58437000
2015-07-29,81.56999969482422,81.58000183105469,81.44000244140625,81.5,61.26774597167969,1020500,209.47999572753906,211.0399932861328,209.30999755859375,210.77000427246094,177.67367553710938,105791300,17.618000030517578,17.859333038330078,17.46666717529297,17.58799934387207,17.58799934387207,41851500
2015-07-30,81.4800033569336,81.58000183105469,81.44000244140625,81.52999877929688,61.29034423828125,788000,210.16000366210938,211.02000427246094,209.4199981689453,210.82000732421875,177.71580505371094,91304400,17.512666702270508,17.79599952697754,17.474000930786133,17.785999298095703,17.785999298095703,30519000
